91,91,90,90,90,90,90,91,91,92,92,93,94,94,95,95,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,92,95,94,93,93,93,93,94,95,95,93,92,93,95,95,93,91,94,91,91,94,96,95,96,98,98,103,109,116,125,129,121,108,126,136,141,150,155,173,185,195,206,207,209,209,208,207,204,200,198,194,190,190,189,187,187,189,188,189,189,190,190,190,191,192,191,192,194,195,196,195,195,194,188,192,197,197,195,193,192,190,187,184,180,183,190,189,186,187,192,194,194,196,203,212,218,219,221,225,229,231,232,233,235,236,246,249,252,252,252,252,251,250,250,249,251,252,250,251,249,244,242,238,240,241,238,232,224,215,216,211,208,198,182,173,172,172,160,152,150,146,141,118,110,113,122,128,119,96,98,98,114,132,131,123,109,98,105,127,141,138,125,128,134,139,139,137,135,130,127,130,132,136,128,118,118,114,100,112,108,106,93,83,84,79,72,73,81,71,91,73,77,83,91,84,80,74,63,63,72,77,86,87,73,54,32,44,67,88,79,70,56,33,31,49,75,82,97,123,159,181,235,250,250,249,243,235,226,223
93,92,91,90,90,90,90,91,91,92,93,93,94,95,95,95,92,92,93,93,93,93,93,93,94,94,94,95,95,94,94,94,94,93,93,93,92,91,91,92,93,94,96,98,98,95,91,87,90,88,90,96,98,100,108,117,125,129,137,148,161,170,169,163,161,169,171,177,180,197,203,207,201,203,206,209,210,209,204,200,201,197,194,193,192,191,192,194,191,192,192,192,191,191,192,192,191,192,194,196,197,197,196,196,194,197,199,199,196,194,192,191,188,187,185,188,195,194,190,191,197,199,200,203,211,223,231,234,237,240,243,245,246,247,248,250,251,252,253,252,252,253,253,252,253,251,252,253,249,245,239,229,230,220,218,221,215,202,189,181,180,179,176,165,148,142,146,148,135,127,126,132,132,114,106,114,130,137,127,101,94,88,106,133,136,128,117,107,110,133,146,139,136,129,130,135,134,132,121,103,106,101,109,121,114,93,74,58,61,77,80,87,78,58,62,58,54,67,77,68,75,53,54,65,89,89,83,68,50,41,49,64,81,85,68,47,28,36,57,84,75,69,54,28,19,38,68,83,103,126,158,179,234,251,251,250,243,235,227,223
94,93,92,91,90,90,91,91,91,92,92,93,94,94,94,94,93,93,94,94,94,94,94,94,94,94,94,95,95,95,95,95,94,93,93,94,92,89,88,90,86,89,93,95,95,96,99,101,105,108,116,123,125,128,141,156,169,170,175,185,192,195,196,197,195,196,189,189,188,199,198,196,201,203,206,210,210,207,204,201,201,197,194,192,191,191,192,194,194,194,195,194,194,193,193,193,193,194,196,198,199,199,199,198,200,200,200,199,197,194,193,194,191,191,189,192,200,203,203,207,210,212,214,217,225,235,243,247,249,250,252,252,251,251,251,252,250,252,253,252,252,252,250,247,247,241,238,236,229,221,211,201,200,193,186,179,173,168,158,144,146,150,150,137,124,127,135,137,132,114,104,117,130,131,127,129,139,144,139,117,107,96,113,140,148,139,128,116,112,128,144,145,146,120,100,99,109,116,102,77,59,47,62,90,98,86,60,37,20,43,63,86,77,45,34,17,33,67,82,75,57,30,23,45,71,80,76,57,34,18,27,50,68,74,63,48,27,24,40,74,69,70,65,49,32,39,61,78,110,130,159,179,234,252,251,249,243,235,226,223
94,94,93,92,91,91,91,91,92,92,92,93,93,93,93,93,94,94,94,94,94,94,94,94,94,93,92,91,90,89,88,88,86,85,86,89,88,85,86,90,89,93,97,99,102,111,124,135,143,150,161,168,169,172,182,193,199,196,198,204,206,203,204,207,199,195,185,187,189,202,202,201,202,202,203,205,204,202,201,201,202,199,195,193,192,193,194,194,194,195,195,195,194,194,194,194,195,195,196,198,199,199,200,200,201,200,199,199,198,197,199,201,201,201,200,202,211,218,222,228,228,229,231,235,240,245,250,253,252,252,253,253,252,252,253,254,254,255,254,250,245,240,232,226,221,212,205,200,191,182,173,164,162,165,156,136,133,147,143,121,117,134,143,126,104,107,128,142,141,113,93,104,125,151,155,148,133,138,147,145,139,122,127,138,151,145,135,121,111,117,129,134,130,100,69,59,72,88,88,75,43,23,36,65,82,81,55,26,25,37,53,75,61,40,29,13,31,70,84,81,59,30,11,30,55,72,71,53,32,13,20,50,68,74,67,58,34,22,34,69,90,82,67,52,34,44,68,90,105,126,157,179,235,252,250,248,242,234,226,223
94,94,93,93,92,92,91,91,92,93,93,93,93,93,93,92,93,93,93,92,92,92,91,91,92,91,89,88,87,87,88,88,87,87,90,95,98,99,104,111,120,126,132,135,139,148,163,175,183,188,194,199,200,202,204,207,204,203,203,204,205,205,205,205,200,195,186,190,192,202,201,201,205,203,203,205,206,205,205,206,202,200,197,194,194,195,195,196,194,195,196,196,196,195,195,195,196,196,197,198,199,201,202,202,203,202,202,205,207,209,212,216,218,221,221,223,231,236,238,243,241,243,245,248,250,251,252,252,253,253,251,249,248,247,247,248,247,245,239,230,220,211,201,193,186,176,170,167,160,153,147,140,139,146,140,124,125,145,145,124,111,132,145,128,100,99,128,152,147,124,104,105,113,149,161,149,126,121,138,151,151,132,123,115,119,127,127,119,112,108,103,102,104,88,62,48,54,67,73,73,47,24,35,59,77,86,64,35,30,36,60,87,68,59,43,26,53,75,75,76,79,56,27,29,49,68,70,63,57,40,39,64,80,81,79,80,64,55,61,85,78,78,78,84,74,74,67,64,80,108,147,175,232,251,250,249,243,235,226,223
93,93,93,93,93,92,92,91,93,93,94,94,93,93,92,92,91,91,90,90,89,88,88,88,87,87,87,89,92,95,98,100,111,111,116,124,131,136,145,155,159,166,175,181,183,188,196,203,206,206,205,206,208,210,207,203,204,204,202,200,202,206,205,200,200,197,192,200,201,207,204,205,206,204,204,207,209,207,206,205,199,198,195,193,193,194,195,195,197,198,199,200,199,199,199,199,199,199,200,201,202,204,206,207,209,208,210,215,219,223,228,232,233,238,240,243,248,248,246,247,247,248,251,254,254,252,251,250,247,244,240,234,229,225,223,223,218,214,204,192,182,174,166,159,152,145,144,145,141,136,132,127,125,128,128,125,129,142,141,127,127,135,142,132,112,112,134,155,157,147,134,123,110,142,156,141,136,118,126,140,143,127,116,100,97,106,101,90,91,94,93,94,87,82,67,62,75,85,84,83,68,46,58,77,94,108,89,59,43,42,66,94,72,77,67,54,56,84,91,81,82,56,43,58,67,82,81,81,85,67,51,64,85,81,77,85,77,69,63,71,71,69,68,81,80,83,65,48,53,87,136,169,229,249,250,251,243,235,227,223
92,92,92,91,92,92,93,94,93,96,95,93,96,95,92,91,90,88,86,87,90,90,88,86,95,101,105,111,119,123,130,140,147,150,160,171,178,182,187,194,195,198,202,205,206,207,207,208,207,208,208,207,205,204,204,204,203,201,203,204,202,206,211,212,213,212,210,208,208,210,211,211,209,207,206,206,206,204,204,205,201,200,198,198,199,200,202,202,202,203,203,203,203,202,202,202,200,202,204,205,206,209,215,220,218,224,231,235,238,239,242,244,247,245,249,249,249,248,246,249,250,248,247,248,248,246,241,235,220,225,221,209,207,190,187,179,176,170,160,158,152,146,147,140,137,136,140,140,133,126,127,129,129,134,146,134,133,133,141,146,134,142,144,142,133,137,140,157,160,151,142,142,116,139,150,145,131,98,91,101,99,98,89,65,58,55,59,89,82,81,67,66,61,80,85,92,91,79,76,68,76,92,96,79,83,85,82,69,71,70,80,71,65,77,80,81,87,90,82,73,71,83,77,81,82,64,67,79,79,83,84,68,61,55,51,72,81,86,69,59,38,32,58,86,81,81,53,30,30,73,129,165,228,251,254,251,244,235,225,223
93,94,95,96,95,93,91,89,90,94,92,90,92,92,91,92,92,95,99,104,110,116,121,124,134,140,147,155,164,168,174,183,194,195,199,204,205,203,204,208,205,206,208,208,206,205,205,206,205,206,207,207,207,206,207,207,208,205,206,207,207,213,222,224,225,225,222,217,213,214,215,216,215,213,212,212,212,210,210,211,208,207,206,206,207,207,207,207,207,207,207,208,209,210,211,211,211,214,218,223,228,233,236,239,247,243,240,242,246,251,253,254,254,251,252,252,252,251,246,244,241,237,236,231,222,216,211,204,200,198,187,176,173,149,141,137,137,133,128,130,130,131,138,134,135,137,141,142,135,126,126,134,140,134,143,147,143,132,135,151,160,148,135,142,149,154,145,148,144,138,126,128,122,133,127,120,114,81,61,64,75,85,71,39,30,30,41,72,65,64,53,32,41,61,74,79,72,59,56,57,80,97,93,73,59,59,68,84,74,70,74,54,46,64,73,89,85,80,64,58,69,89,80,79,80,47,41,61,73,85,84,65,40,31,27,54,74,81,63,50,14,17,36,62,85,92,59,33,30,71,131,168,226,248,250,247,245,236,226,223
93,92,91,91,93,95,98,99,104,108,107,105,109,112,115,119,124,130,139,146,152,160,169,176,182,187,191,196,203,204,205,210,209,208,210,212,210,205,204,206,206,207,208,207,205,205,206,207,207,208,209,209,209,208,209,209,212,208,208,209,211,219,229,232,230,231,228,222,218,219,222,224,224,222,221,222,221,220,219,221,218,218,218,219,220,219,218,217,216,216,217,219,222,225,228,229,235,236,239,244,248,251,252,252,250,252,255,254,252,248,245,244,247,245,243,243,242,238,229,221,218,212,210,203,187,179,176,169,167,162,150,146,143,113,105,114,114,115,115,122,125,132,143,142,136,139,141,143,140,130,131,147,143,139,146,154,148,140,134,145,162,137,113,129,152,156,127,106,95,110,113,111,108,97,89,96,105,79,48,40,60,84,79,55,33,31,44,75,69,58,61,36,22,45,74,82,68,44,27,31,60,88,89,77,49,34,35,66,76,69,68,37,27,46,59,90,85,59,37,30,37,74,82,74,78,38,24,39,56,76,76,50,24,15,14,40,62,67,52,45,24,41,56,68,96,95,65,48,38,73,134,172,225,246,253,249,246,237,227,223
99,100,101,105,111,119,126,130,139,145,145,145,150,155,160,166,175,180,188,192,194,197,203,208,207,209,209,209,212,210,206,207,204,204,205,207,207,204,204,206,205,206,207,207,206,206,208,209,212,213,214,215,215,215,215,216,216,215,216,217,215,222,232,237,234,234,230,225,223,225,228,230,230,228,228,229,228,227,227,228,226,226,227,229,230,230,229,228,226,227,230,233,237,241,244,246,250,250,250,252,253,253,253,252,253,252,249,244,239,237,237,238,230,230,225,224,222,214,204,192,189,180,176,169,154,147,147,142,136,132,123,127,123,92,88,108,106,114,119,125,127,133,146,146,140,142,139,142,144,135,137,157,149,144,148,159,148,137,121,128,129,124,105,108,117,120,98,76,70,77,80,76,80,68,68,76,72,76,66,61,76,88,82,71,51,34,34,78,100,73,55,14,30,44,70,75,63,41,19,25,54,82,85,74,54,36,39,74,69,65,66,32,20,36,47,84,77,45,37,33,21,59,77,58,60,31,19,28,47,77,86,62,59,50,47,70,95,95,80,75,64,67,74,88,123,117,92,74,61,88,143,177,224,245,255,251,247,237,227,223
138,142,150,159,168,174,179,181,182,188,188,187,191,194,197,201,205,208,211,212,211,210,209,210,208,210,208,206,209,207,204,204,207,207,208,210,210,209,210,211,211,212,213,212,210,209,210,211,215,216,218,220,221,222,224,225,224,224,226,224,219,224,236,243,243,241,236,232,232,234,236,235,235,234,234,235,235,233,233,234,233,233,234,236,238,239,239,238,238,240,243,246,249,251,252,252,249,251,253,254,254,252,251,250,245,236,226,223,226,225,218,210,200,199,190,189,185,174,170,162,162,151,144,138,128,124,125,122,129,122,113,124,119,92,87,106,103,115,123,128,126,133,148,149,151,149,143,145,150,140,138,154,153,136,137,157,143,115,93,106,112,116,89,76,80,96,88,65,43,50,74,84,87,65,51,37,48,75,87,86,87,78,70,78,81,77,60,76,97,68,63,48,49,53,74,83,81,64,38,38,55,81,87,68,58,39,43,68,66,65,68,41,30,38,45,78,73,56,47,39,29,58,72,69,76,51,38,42,55,79,94,87,112,105,104,123,149,142,121,111,102,104,119,125,121,94,89,91,84,108,156,183,226,245,254,248,247,237,226,222
181,184,189,195,201,206,208,210,214,218,216,213,214,213,212,214,210,209,210,211,211,209,206,203,207,209,207,205,208,209,208,209,208,209,209,210,212,212,213,214,215,216,217,217,216,215,216,217,220,222,223,224,224,224,225,226,228,228,229,226,220,225,238,246,246,244,240,238,240,244,245,243,244,243,243,244,245,243,243,244,243,243,243,245,247,248,248,248,251,251,253,253,253,252,251,249,249,252,254,254,251,246,242,240,223,215,207,203,201,194,182,172,164,162,150,152,148,137,141,138,137,129,118,114,114,113,112,114,128,118,110,126,125,110,103,109,106,120,128,131,130,139,155,156,160,155,149,151,153,143,136,143,130,116,119,131,121,97,76,82,95,103,76,62,66,86,86,65,58,55,75,84,80,64,54,33,42,74,93,93,83,59,53,74,86,98,75,67,88,77,71,59,62,62,72,84,90,76,53,46,56,83,95,76,71,53,52,61,76,75,77,61,51,53,57,76,61,70,52,38,46,62,65,91,91,71,60,68,82,100,123,143,158,165,173,182,194,171,145,137,134,129,138,146,125,93,88,84,87,116,162,186,229,248,254,248,247,237,226,221
219,219,219,220,221,223,226,227,221,224,221,218,219,218,215,215,210,209,208,209,211,211,208,205,210,214,211,209,211,213,213,215,213,214,214,216,218,220,222,222,219,220,221,222,222,223,226,228,229,230,231,231,231,231,231,232,234,233,235,234,230,234,242,246,245,245,244,243,245,249,250,249,250,249,250,251,252,250,250,251,251,250,251,251,252,253,252,251,253,252,251,249,246,243,240,238,242,240,235,230,223,215,208,204,195,188,176,163,153,148,146,146,137,134,124,135,135,122,129,129,122,119,107,105,113,111,108,116,124,118,115,132,126,121,116,112,110,123,130,134,134,141,152,148,149,141,136,137,136,128,122,122,105,98,104,103,101,88,75,72,73,94,84,81,72,75,84,82,80,68,74,84,90,81,60,31,32,67,93,94,74,38,26,47,84,109,92,57,50,53,74,90,97,88,74,74,80,78,78,78,70,85,85,73,75,79,83,88,74,73,75,76,71,71,77,81,57,83,83,74,73,67,59,89,119,120,112,106,110,119,143,175,205,219,227,225,228,194,161,149,147,166,175,166,119,78,68,67,80,118,165,184,229,248,254,252,247,237,226,221
221,222,223,223,223,221,219,217,213,216,214,212,216,217,215,215,216,214,212,212,214,215,213,211,212,217,215,212,215,217,218,220,221,222,222,223,225,227,229,229,228,229,228,228,227,229,232,235,234,236,238,240,242,243,245,246,243,243,247,249,247,249,251,249,248,250,249,247,247,248,249,249,250,249,250,252,252,251,250,251,251,251,251,252,252,251,249,247,246,244,242,238,235,231,228,226,224,216,205,194,185,177,169,164,149,142,132,124,120,117,112,107,115,114,109,128,131,116,122,120,120,121,109,106,116,111,106,117,134,135,137,148,131,127,125,117,115,128,135,139,139,142,146,135,125,116,111,110,107,105,103,102,104,90,96,98,100,81,72,77,86,93,80,94,96,91,93,90,89,86,85,85,85,79,68,56,43,75,95,88,59,21,14,39,81,98,88,53,31,35,58,78,92,84,61,56,60,62,75,80,71,73,59,55,59,76,75,74,56,57,62,78,82,83,93,88,91,111,126,117,84,68,68,90,128,156,156,134,129,139,165,198,227,230,227,222,234,202,158,132,135,170,175,163,119,86,67,58,79,122,167,181,225,244,251,253,248,237,226,221
220,220,220,219,219,218,217,217,216,217,218,220,220,221,221,221,221,220,220,222,224,225,224,222,222,224,226,227,227,228,231,233,233,233,234,235,236,238,239,240,239,241,242,241,242,245,246,244,248,249,250,251,251,252,253,254,254,254,253,251,251,251,253,254,249,251,251,249,249,251,252,251,254,251,252,251,248,250,253,252,251,251,246,248,255,248,240,247,238,231,221,215,206,205,192,196,189,178,166,147,135,133,122,116,108,112,106,92,112,105,89,101,110,106,108,126,122,123,122,121,125,123,116,113,131,121,120,132,146,151,150,154,133,124,125,118,111,124,127,119,128,118,115,104,99,93,96,87,92,87,89,96,94,93,89,85,85,73,82,88,86,84,83,85,87,87,88,88,92,88,84,90,85,86,76,68,61,74,90,99,65,26,17,41,78,93,89,57,21,18,49,73,93,84,57,33,36,53,69,82,77,42,20,26,50,74,74,70,48,31,33,61,87,108,111,136,142,164,169,154,105,72,77,99,127,171,180,148,133,135,146,173,214,231,225,199,199,151,108,97,116,163,185,183,137,104,66,43,80,128,164,185,222,245,255,253,246,236,226,222
223,224,224,225,225,225,225,224,226,226,226,227,227,227,227,227,227,227,227,229,232,233,232,232,234,236,238,238,238,238,240,242,242,243,243,244,246,247,248,248,248,250,250,249,249,251,252,250,252,253,253,253,252,251,251,251,250,251,252,253,253,253,253,253,252,252,251,249,249,251,251,250,249,249,252,253,250,251,253,252,245,252,248,238,234,228,223,224,208,204,198,183,163,167,162,159,146,132,127,116,105,107,102,91,84,93,92,75,91,95,90,99,107,114,115,127,130,136,133,132,140,139,134,132,150,143,139,145,152,154,148,137,113,109,109,108,106,115,115,109,106,98,100,96,83,90,94,76,82,90,92,88,97,94,84,68,67,67,81,79,71,70,70,71,72,71,73,75,83,80,74,73,62,69,74,80,78,78,86,102,84,56,34,34,80,90,76,54,38,24,43,85,88,82,53,21,22,51,75,83,67,35,16,14,39,65,72,66,57,35,32,53,74,118,154,179,200,209,201,178,135,87,87,110,134,167,176,149,127,110,107,132,174,198,196,164,151,92,66,83,107,163,199,204,154,116,88,78,84,124,158,179,218,242,255,255,246,237,227,222
235,235,236,236,237,237,237,237,238,238,237,237,237,237,237,237,238,238,239,240,241,242,243,243,244,246,247,247,246,246,247,249,249,249,250,251,252,252,253,253,253,254,254,253,253,254,254,253,253,253,254,254,254,253,253,252,253,253,254,254,254,253,252,252,253,252,251,250,251,253,253,251,254,254,253,249,242,235,230,227,229,225,215,203,196,189,180,172,169,158,151,143,126,131,124,118,119,100,103,100,88,100,105,91,77,97,100,80,93,100,98,101,110,125,129,132,139,151,143,136,150,155,153,147,153,145,141,143,135,138,135,113,92,102,99,105,103,106,102,101,85,84,94,98,71,87,93,73,80,95,93,82,97,97,85,58,52,63,80,67,65,64,64,65,64,63,65,68,75,73,66,60,44,53,67,81,93,74,63,74,73,78,79,81,80,87,83,76,66,46,50,83,85,80,60,31,24,49,73,79,76,52,37,18,36,65,93,101,103,66,42,50,70,137,204,224,226,226,219,201,167,110,103,122,145,167,177,158,130,96,80,104,135,170,179,155,138,70,50,86,133,172,201,217,179,143,105,83,73,108,148,176,221,243,253,253,246,237,227,223
247,247,247,247,247,247,247,247,247,247,246,246,246,247,247,248,249,249,249,249,248,248,248,249,249,249,250,250,249,249,250,251,250,251,252,252,252,252,252,252,253,253,253,252,252,252,252,252,252,252,252,253,253,253,253,252,255,254,252,252,252,253,253,253,252,251,249,247,249,250,248,245,243,241,234,226,219,210,201,197,197,180,169,168,161,150,141,137,136,123,117,121,114,109,97,105,99,80,94,98,83,96,106,89,84,109,108,91,110,115,111,115,127,140,150,146,149,166,157,136,146,145,139,131,128,120,113,109,91,101,109,88,79,100,91,102,108,103,95,102,76,80,95,104,72,88,95,82,87,99,91,80,93,97,90,62,49,59,78,61,62,59,59,61,61,60,60,62,68,71,68,62,45,50,62,75,82,61,53,71,75,87,87,81,89,82,87,83,68,67,75,82,82,79,75,66,62,79,104,115,102,66,46,31,68,107,140,145,138,100,70,81,112,169,220,219,225,223,224,220,182,134,127,139,145,159,166,151,121,82,66,90,139,169,171,151,148,91,78,121,139,180,212,228,188,154,120,97,63,89,137,172,223,244,252,251,245,236,227,224
252,252,252,252,252,252,251,251,253,252,252,251,251,252,252,253,253,253,253,252,251,251,251,252,251,252,252,252,252,252,252,253,252,252,253,253,253,253,252,252,253,252,252,253,253,252,252,253,254,253,252,252,252,253,252,252,252,251,250,251,252,253,254,254,249,246,241,237,236,233,227,220,218,213,199,187,182,173,162,159,151,141,137,138,129,117,115,118,107,108,105,109,105,94,84,109,88,77,103,113,97,105,112,96,93,114,108,100,130,130,127,137,139,139,152,142,136,155,149,119,139,128,118,115,110,108,102,94,67,83,97,81,82,105,90,104,113,102,92,103,73,79,92,101,71,89,98,88,90,102,89,76,93,98,95,69,51,55,76,68,67,62,61,65,68,66,63,62,67,75,77,72,50,52,63,77,93,59,36,43,50,71,80,79,72,58,65,71,74,87,86,79,87,86,92,97,104,125,146,151,125,87,69,59,95,128,157,163,155,128,100,117,159,193,213,202,185,187,201,220,179,163,169,179,160,166,165,143,113,81,73,98,143,168,165,147,159,117,104,137,166,193,213,227,193,164,117,74,57,75,125,161,217,242,254,254,245,236,227,223
253,253,253,254,254,254,254,254,255,254,254,253,252,252,252,252,252,252,252,252,252,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,252,252,252,253,252,252,253,253,252,252,253,254,253,252,253,254,255,255,254,254,253,252,251,250,247,242,239,232,227,219,213,209,202,189,178,178,173,156,143,142,134,125,125,123,121,116,112,108,102,96,93,87,92,88,92,96,95,88,110,89,85,111,122,111,120,128,121,119,132,129,132,154,142,136,141,131,122,134,117,107,120,115,90,104,93,91,96,83,82,88,95,65,85,98,86,90,107,90,109,111,99,89,102,77,81,91,97,68,89,95,85,86,101,87,72,98,101,99,79,63,58,80,82,78,72,71,78,82,78,72,69,76,85,87,78,52,52,66,83,86,62,37,31,31,55,72,79,53,36,40,64,98,107,85,81,94,106,118,126,143,166,175,167,155,126,109,90,103,124,156,173,170,154,136,147,187,199,195,184,155,164,184,214,173,168,173,178,171,167,154,125,95,75,77,102,137,165,165,148,165,134,121,145,155,180,201,218,188,167,125,82,44,58,115,154,215,242,255,253,244,236,226,223
252,253,253,253,253,252,252,252,252,252,252,252,252,251,250,250,250,249,250,251,253,254,253,252,253,252,252,252,253,253,252,252,252,252,252,252,252,252,252,252,253,251,251,253,253,251,251,253,251,250,250,250,251,250,247,245,246,243,238,233,227,219,211,205,197,192,185,181,177,169,154,141,134,135,123,115,119,117,113,119,115,115,107,105,108,101,89,86,91,81,83,100,106,113,111,121,114,115,133,141,137,143,148,148,141,138,144,150,146,127,127,119,105,102,113,96,95,98,90,83,92,80,84,97,76,73,87,105,62,85,94,86,89,95,81,106,107,98,91,101,82,83,91,95,74,87,89,85,84,96,84,77,98,102,102,92,82,70,81,85,81,76,77,85,88,82,75,72,85,89,86,80,60,62,73,86,88,83,60,42,37,62,77,82,74,47,51,76,111,119,97,96,106,130,149,159,174,189,194,191,192,161,133,108,112,137,160,172,171,167,170,176,200,191,160,136,115,133,157,195,179,176,179,189,187,170,146,113,86,73,79,105,146,168,164,141,155,134,134,160,173,173,176,199,186,173,126,73,43,55,116,154,216,243,255,250,245,236,227,223
251,251,250,250,249,248,247,246,249,249,250,251,251,250,250,250,249,249,249,251,254,254,253,251,254,253,253,253,253,253,252,252,253,253,252,252,252,252,253,253,254,252,252,254,253,251,251,253,250,248,246,244,242,237,230,225,227,221,213,204,195,187,178,173,165,162,158,156,156,149,135,121,123,127,117,109,113,110,107,116,102,104,102,107,109,93,84,96,109,87,102,132,127,128,134,145,121,128,144,150,148,144,135,134,136,119,127,130,106,91,109,93,68,76,92,80,93,90,79,89,105,80,79,99,83,80,88,100,66,91,98,92,91,88,76,105,107,100,94,101,84,81,87,90,86,85,84,89,87,91,80,87,91,99,103,101,98,79,79,76,84,81,84,92,94,86,78,76,85,82,78,79,71,79,83,87,85,93,77,64,69,97,97,85,94,65,87,113,123,129,109,92,126,150,169,173,174,174,184,200,211,192,163,127,112,129,146,155,175,169,178,175,187,174,133,100,91,109,130,167,175,172,177,196,189,163,132,97,71,58,64,88,144,164,164,142,152,129,128,151,171,169,172,195,176,165,132,95,64,70,126,155,214,242,255,251,245,236,227,224
